exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,COIL,All-Canadian Oil & Gas ETF,ETP,,ON,Canada,IPO,2026-03-23,993000,100000,,,
TSX,ALZ,Allianz CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-10-16,2929000,100000,,,
TSX,AAUC,Allied Gold Corporation,Mining,,ON,Canada,Other,2023-09-11,4594939412.1,126954019,NYSE,,
TSX,AP,Allied Properties Real Estate Investment Trust,Real Estate,,ON,Canada,IPO,2003-02-19,1848757629.15,183955983,,,
TSX,AII,Almonty Industries Inc.,Mining,,MT,USA,TSXV Grad,2018-06-01,7757502151.66,283741849,NasdaqCM,ASX,
TSX,GOOG,Alphabet CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,1920240000,31750000,,,
TSX,ALA,AltaGas Ltd.,Utilities & Pipelines,,AB,Canada,TSXV Grad,2000-01-17,16923993892.7,319559998,,,
TSX,ALS,Altius Minerals Corporation,Mining,,NL,Canada,TSXV Grad,2007-01-15,3228546405.76,55741478,,,OTCQX
TSX,AIF,Altus Group Limited,Technology,,ON,Canada,IPO,2005-05-18,1523192332.5,36009275,,,
TSX,AMZN,Amazon.com CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,1525771500,48950000,,,
TSX,AXP,American Express CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,29667000,1100000,,,
TSX,HOT,American Hotel Income Properties REIT LP,Real Estate,,BC,Canada,IPO,2013-02-20,82123750.5,72247501,,,OTCQX
TSX,USA,Americas Gold and Silver Corporation,Mining,,ON,Canada,TSXV Grad,2006-10-18,2785431322.68,326928559,NYSE Mkt,,
TSX,ARG,Amerigo Resources Ltd.,Mining,,BC,Canada,TSXV Grad,2004-03-23,1075949325.15,161796891,,,OTCQX
TSX,AMGN,Amgen CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,12550000,500000,,,
TSX,APH,Amphenol CDR (CAD Hedged),CDR,,ON,Canada,IPO,2026-05-07,5522500,250000,,,
TSX,ANRG,Anaergia Inc.,Clean Technology & Renewable Energy,,ON,Canada,IPO,2021-06-22,501488967.24,171742797,,,
TSX,APM,Andean Precious Metals Corp.,Mining,,ON,Canada,TSXV Grad,2025-01-09,1000626565.28,149794396,,,OTCQX
TSX,ADW,Andrew Peller Limited/Andrew Peller Limitee,Consumer Products & Services,,ON,Canada,,1972-08-29,259476898.99,43963959,,,
TSX,APLI,Appili Therapeutics Inc.,Life Sciences,,NS,Canada,TSXV Grad,2020-09-16,1985491.8,132366120,,,
TSX,AAPL,Apple CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,700411500,15850000,,,
TSX,AMAT,Applied Materials CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,67770000,1350000,,,
TSX,APPS,AppLovin CDR (CAD Hedged),CDR,,ON,Canada,IPO,2025-10-15,12603500,650000,,,
TSX,APS,Aptose Biosciences Inc.,Life Sciences,,ON,Canada,,1993-06-04,5947159.57,2552429,NasdaqCM,,
TSX,ARX,ARC Resources Ltd.,Oil & Gas,,AB,Canada,IPO,1996-07-11,17672519901.51,566245431,,,
TSX,ARIS,Aris Mining Corporation,Mining,,BC,Canada,TSXV Grad,2010-12-22,5156313971.14,206417693,NYSE Mkt,,
TSX,ANET,Arista Networks CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,71900000,2500000,,,
TSX,ATZ,Aritzia Inc.,Consumer Products & Services,,BC,Canada,IPO,2016-10-03,14896310500.8,96229396,,,
TSX,AMC,Arizona Metals Corp.,Mining,,ON,Canada,TSXV Grad,2022-10-13,30065273.26,136660333,,,OTCQX
TSX,ASCU,Arizona Sonoran Copper Company Inc.,Mining,,AZ,USA,IPO,2021-11-16,2014836397,209007925,,,OTCQX
TSX,ADIV,Arrow EC Equity Advantage Alternative Fund,ETP,,ON,Canada,IPO,2024-01-11,3510000,130000,,,
TSX,RATE,Arrow EC Income Advantage Alternative Fund,ETP,,ON,Canada,IPO,2021-06-28,102494400,4890000,,,
TSX,ACAA,Arrow Long/Short Alternative Fund ETF,ETP,,ON,Canada,IPO,2022-11-30,4622300,170000,,,
TSX,ASML,ASML CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-10-16,119250000,2650000,,,
TSX,ACO,Atco Ltd.,Utilities & Pipelines,,AB,Canada,,1968-03-08,6867769694.34,100966917,,,
TSX,ATX,ATEX Resources Inc.,Mining,,ON,Canada,TSXV Grad,2026-04-27,1060201462.36,374629492,,,
TSX,ATH,Athabasca Oil Corporation,Oil & Gas,,AB,Canada,IPO,2010-04-07,5282280167.88,484168668,,,
TSX,ATRL,AtkinsRealis Group Inc.,Industrial Products & Services,,QC,Canada,,1986-10-10,13466339497.32,162715557,,,
TSX,AI,Atrium Mortgage Investments Corporation,Financial Services,,ON,Canada,Other,2012-09-04,645491632.24,48934061,,,
TSX,ATS,ATS Corporation,Industrial Products & Services,,ON,Canada,,1993-12-21,4182609710.16,98114232,NYSE,,
TSX,ACB,Aurora Cannabis Inc.,Life Sciences,Cannabis,AB,Canada,TSXV Grad,2017-07-24,304268501.76,61344456,NasdaqCM,,
TSX,ACQ,AutoCanada Inc.,Consumer Products & Services,,AB,Canada,IPO,2006-05-10,506990102.7,23150233,,,
TSX,APR,Automotive Properties Real Estate Investment Trust,Real Estate,,ON,Canada,IPO,2015-07-22,653907197.16,54311229,,,
TSX,AZO,AutoZone CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,5397000,300000,,,
TSX,XLY,Auxly Cannabis Group Inc.,Consumer Products & Services,Cannabis,ON,Canada,TSXV Grad,2021-04-20,214860513.75,1432403425,,,OTCQB
TSX,AVL,Avalon Advanced Materials Inc.,Mining,,ON,Canada,TSXV Grad,2008-02-28,58466715.72,835238796,,,OTCQB
TSX,AVNT,Avant Brands Inc.,Life Sciences,Cannabis,ON,Canada,TSXV Grad,2021-07-12,9783367.1,15051334,,,OTCQX
TSX,CAGE,Avantis CIBC All-Equity Asset Allocation ETF,ETP,,ON,Canada,IPO,2026-03-18,475115800,21220000,,,
TSX,CACE,Avantis CIBC Canadian Equity ETF,ETP,,ON,Canada,IPO,2026-02-20,175726000,8200000,,,
TSX,CAEM,Avantis CIBC Emerging Markets Equity ETF,ETP,,ON,Canada,IPO,2026-03-31,34618250,1475000,,,
TSX,CASV,Avantis CIBC Global Small Cap Value ETF,ETP,,ON,Canada,IPO,2026-03-13,64890000,3000000,,,
TSX,CADE,Avantis CIBC International Equity ETF,ETP,,ON,Canada,IPO,2026-03-13,128888200,6020000,,,
TSX,CAUS,Avantis CIBC U.S. All-Cap Equity ETF,ETP,,ON,Canada,IPO,2026-02-20,214436250,9725000,,,
TSX,CALV,Avantis CIBC U.S. Large Cap Value ETF,ETP,,ON,Canada,IPO,2026-02-20,8972300,415000,,,
TSX,CAUV,Avantis CIBC U.S. Small Cap Value ETF,ETP,,ON,Canada,IPO,2026-02-20,10827300,510000,,,
TSX,AVCN,Avicanna Inc.,Life Sciences,Cannabis,ON,Canada,Other,2019-07-18,15723983.75,125791870,,,OTCQX
TSX,ASM,Avino Silver & Gold Mines Ltd.,Mining,,BC,Canada,TSXV Grad,2018-01-08,1707627583.03,168571331,NYSE Mkt,,
TSX,AYA,Aya Gold & Silver Inc.,Mining,,QC,Canada,TSXV Grad,2018-07-31,4160009715.98,143349749,NasdaqGS,,
TSX,BTO,B2Gold Corp.,Mining,,BC,Canada,TSXV Grad,2008-10-23,8793956364.6,1332417631,NYSE Mkt,,
TSX,BDGI,Badger Infrastructure Solutions Ltd.,Industrial Products & Services,Energy Services,AB,Canada,,1997-06-05,2958136149.8,33661085,,,
TSX,BLDP,Ballard Power Systems Inc.,Clean Technology & Renewable Energy,,BC,Canada,IPO,1993-06-09,2616810369.32,301475849,NasdaqGM,,
TSX,BOFA,Bank of America CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,73900500,2850000,,,
TSX,BMO,Bank of Montreal,Financial Services,,ON,Canada,,1922-06-09,157269093492.67,716416619,NYSE,,
TSX,BNS,Bank of Nova Scotia (The),Financial Services,,ON,Canada,,1919-05-16,135707217763.2,1226787360,NYSE,,
TSX,ABX,Barrick Mining Corporation,Mining,,ON,Canada,,1983-05-02,98687442404,1675508360,NYSE,Lima (BVL),
TSX,BLCO,Bausch + Lomb Corporation,Life Sciences,,ON,Canada,IPO,2022-05-10,7708990495.86,356567553,NYSE,,
TSX,BHC,Bausch Health Companies Inc.,Life Sciences,,QC,Canada,,1987-06-29,2769951262.26,373812586,NYSE,,
TSX,BYL,Baylin Technologies Inc.,Technology,,Israel,Other,IPO,2013-11-27,49677754.22,152846966,,,OTCQB
TSX,BTE,Baytex Energy Corp.,Oil & Gas,,AB,Canada,TSXV Grad,1994-12-21,4875498540.64,723367736,NYSE,,
TSX,BCE,BCE Inc.,Comm. & Media,,QC,Canada,,1905-07-11,35352383650.81,1062017855,NYSE,,
TSX,BEK,Becker Milk Company Ltd. (The),Real Estate,,ON,Canada,,1967-05-25,16098647,1267610,,,
TSX,BSX,Belo Sun Mining Corp.,Mining,,ON,Canada,TSXV Grad,2012-02-16,732705465.57,567988733,,,OTCQB
TSX,BNG,Bengal Energy Ltd.,Oil & Gas,,AB,Canada,TSXV Grad,2007-11-01,18510647.5,528875643,,,
TSX,BRK,Berkshire Hathaway CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,891648000,25800000,,,
TSX,SQQQ,BetaPro -3x Nasdaq-100 Daily Leveraged Bear Alternative ETF,ETP,,ON,Canada,IPO,2025-06-17,30744000,4200000,,,
TSX,TQQQ,BetaPro 3x Nasdaq-100 Daily Leveraged Bull Alternative ETF,ETP,,ON,Canada,IPO,2025-06-17,112268000,2600000,,,
TSX,SRSL,BetaPro -3x Russell 2000 Daily Leveraged Bear Alternative ETF,ETP,,ON,Canada,IPO,2025-09-18,2550000,250000,,,
TSX,TRSL,BetaPro 3x Russell 2000 Daily Leveraged Bull Alternative ETF,ETP,,ON,Canada,IPO,2025-09-18,6048000,200000,,,
TSX,SSPX,BetaPro -3x S&P 500 Daily Leveraged Bear Alternative ETF,ETP,,ON,Canada,IPO,2025-06-17,3090000,300000,,,
TSX,TSPX,BetaPro 3x S&P 500 Daily Leveraged Bull Alternative ETF,ETP,,ON,Canada,IPO,2025-06-17,15354000,450000,,,
TSX,SCND,BetaPro -3x S&P/TSX 60 Daily Leveraged Bear Alternative ETF,ETP,,ON,Canada,IPO,2025-08-12,2595000,250000,,,
TSX,TCND,BetaPro 3x S&P/TSX 60 Daily Leveraged Bull Alternative ETF,ETP,,ON,Canada,IPO,2025-08-12,8587500,250000,,,
TSX,GDXD,BetaPro Canadian Gold Miners -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2007-06-25,18209783.65,1732615,,,
TSX,GDXU,BetaPro Canadian Gold Miners 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2007-06-25,283171005,7724250,,,
TSX,HOD,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,ETP,,ON,Canada,IPO,2008-01-15,290363343.75,9630625,,,
TSX,HOU,BetaPro Crude Oil Leveraged Daily Bull ETF,ETP,,ON,Canada,IPO,2008-01-15,133792197.89,6313931,,,
TSX,GLDD,BetaPro Gold Bullion -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2008-01-22,4405755.06,569219,,,
TSX,GLDU,BetaPro Gold Bullion 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2008-01-22,59548539.4,1545110,,,
TSX,BITI,BetaPro Inverse Bitcoin ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-04-20,44073625.38,1972857,,,
TSX,QQD,BetaPro NASDAQ-100 -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2008-06-17,44148914.84,1939759,,,
TSX,QQU,BetaPro NASDAQ-100 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2008-06-17,513470091.2,12319340,,,
TSX,QQI,BetaPro Nasdaq-100 Daily Inverse ETF,ETP,,ON,Canada,IPO,2025-09-18,4017500,250000,,,
TSX,HND,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF,ETP,,ON,Canada,IPO,2008-01-15,83710986.57,4170951,,,
TSX,HNU,BetaPro Natural Gas Leveraged Daily Bull ETF,ETP,,ON,Canada,IPO,2008-01-15,210913069.41,18452587,,,
TSX,SPXD,BetaPro S&P 500 -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2008-06-17,48248365.92,5290391,,,
TSX,SPXU,BetaPro S&P 500 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2008-06-17,182684467.25,4904281,,,
TSX,SPXI,BetaPro S&P 500 Daily Inverse ETF,ETP,,ON,Canada,IPO,2010-02-03,23820475,2765000,,,
TSX,VOLX,BetaPro S&P 500 VIX Short-Term Futures ETF,ETP,,ON,Canada,IPO,2010-12-16,21624812.16,1309008,,,
TSX,CNDD,BetaPro S&P/TSX 60 -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2007-01-08,18453042.2,1551980,,,
TSX,CNDU,BetaPro S&P/TSX 60 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2007-01-08,81018809.3,1655134,,,
TSX,CNDI,BetaPro S&P/TSX 60 Daily Inverse ETF,ETP,,ON,Canada,IPO,2009-03-04,13716950,763750,,,
TSX,NRGD,BetaPro S&P/TSX Capped Energy -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2007-06-18,4459917.28,568867,,,
TSX,NRGU,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2007-06-18,41495561.12,716924,,,
TSX,CFOD,BetaPro S&P/TSX Capped Financials -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2007-06-11,6156018.75,461125,,,
TSX,CFOU,BetaPro S&P/TSX Capped Financials 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2007-06-11,77273024.4,1169740,,,
TSX,SLVD,BetaPro Silver -2x Daily Bear ETF,ETP,,ON,Canada,IPO,2009-06-29,18662407.5,721950,,,
TSX,SLVU,BetaPro Silver 2x Daily Bull ETF,ETP,,ON,Canada,IPO,2009-06-29,197241707.12,7633193,,,
TSX,BOIL,Beyond Oil Ltd.,Industrial Products & Services,,Israel,Other,Other,2025-11-13,213387580.06,81135962,,,
TSX,BNK,Big Banc Split Corp.,Closed-End Funds,,ON,Canada,IPO,2020-06-26,41070934.2,2950508,,,
TSX,PRM,Big Pharma Split Corp.,Closed-End Funds,,ON,Canada,IPO,2017-11-24,31751018.9,2639576,,,
TSX,BR,Big Rock Brewery Inc.,Consumer Products & Services,,AB,Canada,,1997-02-25,16469012.72,24580616,,,
TSX,BIR,Birchcliff Energy Ltd.,Oil & Gas,,AB,Canada,TSXV Grad,2005-07-21,1766682649.76,274329604,,,
TSX,BCHT,Birchtech Corp.,Clean Technology & Renewable Energy,,TX,USA,TSXV Grad,2024-11-12,62607739.74,26305773,NYSE Mkt,,OTCQB
TSX,BDT,Bird Construction Inc.,Industrial Products & Services,,ON,Canada,TSXV Grad,2006-02-27,3201756591.42,55403298,,,
TSX,BDI,Black Diamond Group Limited,Industrial Products & Services,,AB,Canada,IPO,2006-09-25,1364871566.4,69353230,,,OTCQX
TSX,BKI,Black Iron Inc.,Mining,,ON,Canada,IPO,2011-03-28,38216850.37,332320438,,,
TSX,BB,BlackBerry Limited,Technology,,ON,Canada,IPO,1997-10-28,7261280931.36,587482276,NYSE,,
TSX,BLN,Blackline Safety Corp.,Technology,,AB,Canada,TSXV Grad,2021-06-11,786718647,87413183,,,
TSX,BLK,BlackRock CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,38845500,1450000,,,
TSX,BX,Blackstone CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,27195000,1850000,,,
TSX,HBLK,Blockchain Technologies ETF,ETP,,ON,Canada,IPO,2018-02-07,26700300,930000,,,
TSX,BGAU,Blossom Gold Inc.,Mining,,ON,Canada,Other,2026-02-02,315885333.6,131618889,,,
TSX,BAMI,Blue Ant Media Corporation,Comm. & Media,,ON,Canada,Other,2025-08-06,159693868.8,27724630,,,
TSX,RBN,Blue Ribbon Income Fund,Closed-End Funds,,ON,Canada,,1997-09-16,56408193,6636258,,,
TSX,ZAG,BMO Aggregate Bond Index ETF,ETP,,ON,Canada,IPO,2010-01-22,12808189720.22,926786521,,,
TSX,ZEQT,BMO All-Equity ETF,ETP,,ON,Canada,IPO,2022-01-27,801470428.52,35129003,,,
TSX,ZESG,BMO Balanced ESG ETF,ETP,,ON,Canada,IPO,2020-01-21,103854490,7003000,,,
TSX,ZBAL,BMO Balanced ETF,ETP,,ON,Canada,IPO,2019-02-15,691279480,45763000,,,
TSX,ZBBB,BMO BBB Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2020-02-11,33913020,1167000,,,
TSX,ZBI,BMO Canadian Bank Income Index ETF,ETP,,ON,Canada,IPO,2022-02-10,162997530.9,5275001,,,
TSX,ZDV,BMO Canadian Dividend ETF,ETP,,ON,Canada,IPO,2011-10-27,1720308000,54200000,,,
TSX,ZWC,BMO Canadian High Dividend Covered Call ETF,ETP,,ON,Canada,IPO,2017-02-09,2293919200,103660000,,,
TSX,ZMBS,BMO Canadian MBS Index ETF,ETP,,ON,Canada,IPO,2020-02-11,463955770,15157000,,,
TSX,ZCLN,BMO Clean Energy Index ETF,ETP,,ON,Canada,IPO,2021-01-26,94962000,3800000,,,
TSX,ZCON,BMO Conservative ETF,ETP,,ON,Canada,IPO,2019-02-15,101489940,7677000,,,
TSX,ZCB,BMO Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2018-03-07,1907429500,40030000,,,
TSX,ZCDB,BMO Corporate Discount Bond ETF,ETP,,ON,Canada,IPO,2022-01-27,71691511.61,2268001,,,
TSX,ZWB,BMO Covered Call Canadian Banks ETF,ETP,,ON,Canada,IPO,2011-02-03,4341743534.95,152800001,,,
TSX,ZWA,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,ETP,,ON,Canada,IPO,2011-10-27,211100310,7536000,,,
TSX,ZWEN,BMO Covered Call Energy ETF,ETP,,ON,Canada,IPO,2023-01-26,134846433.4,4026001,,,
TSX,ZWHC,BMO Covered Call Health Care ETF,ETP,,ON,Canada,IPO,2023-01-26,34158525.48,1325001,,,
TSX,ZWGD,BMO Covered Call Spread Gold Bullion ETF,ETP,,ON,Canada,IPO,2025-05-27,36476537.47,975001,,,
TSX,ZWT,BMO Covered Call Technology ETF,ETP,,ON,Canada,IPO,2021-01-26,247243500,3605000,,,
TSX,ZWK,BMO Covered Call US Banks ETF,ETP,,ON,Canada,IPO,2019-02-15,345601000,12800000,,,
TSX,ZWU,BMO Covered Call Utilities ETF,ETP,,ON,Canada,IPO,2011-10-27,2171558690,182471000,,,
TSX,ZDB,BMO Discount Bond Index ETF,ETP,,ON,Canada,IPO,2014-02-14,1264493595,83026500,,,
TSX,ZDJ,BMO Dow Jones Industrial Average Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2009-06-03,420421494.15,5484951,,,
TSX,ZEF,BMO Emerging Markets Bond Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2010-05-26,808268306.69,65209222,,,
TSX,ZEB,BMO Equal Weight Banks Index ETF,ETP,,ON,Canada,IPO,2009-10-23,5137643026.5,75034950,,,
TSX,ZMT,BMO Equal Weight Global Base Metals Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2009-10-23,85056125.4,584940,,,
TSX,ZGD,BMO Equal Weight Global Gold Index ETF,ETP,,ON,Canada,IPO,2012-11-20,356069470.5,1165950,,,
TSX,ZIN,BMO Equal Weight Industrials Index ETF,ETP,,ON,Canada,IPO,2012-11-20,55866982.5,933450,,,
TSX,ZEO,BMO Equal Weight Oil & Gas Index ETF,ETP,,ON,Canada,IPO,2009-10-23,340230114,3253300,,,
TSX,ZRE,BMO Equal Weight REITs Index ETF,ETP,,ON,Canada,IPO,2010-05-26,628949052,26337900,,,
TSX,ZUB,BMO Equal Weight US Banks Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2010-05-26,319581741.5,8346350,,,
TSX,ZBK,BMO Equal Weight US Banks Index ETF,ETP,,ON,Canada,IPO,2014-02-14,613813148,14010800,,,
TSX,ZUH,BMO Equal Weight US Health Care Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2010-05-26,167293100,2470000,,,
TSX,ZHU,BMO Equal Weight US Health Care Index ETF,ETP,,ON,Canada,IPO,2019-02-15,9611290,221000,,,
TSX,ZUT,BMO Equal Weight Utilities Index ETF,ETP,,ON,Canada,IPO,2010-01-22,887333814,29796300,,,
TSX,ESGB,BMO ESG Corporate Bond Index ETF,ETP,,ON,Canada,IPO,2020-01-21,84296160,3002000,,,
TSX,ESGF,BMO ESG US Corporate Bond Hedged to CAD Index ETF,ETP,,ON,Canada,IPO,2020-01-21,26981010,1137000,,,
